model,arc_challenge,hellaswag,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,hs_biology,hs_chemistry,hs_computer_science,hs_european_history,hs_geography,hs_government_and_politics,hs_macroeconomics,hs_mathematics,hs_microeconomics,hs_physics,hs_psychology,hs_statistics,hs_us_history,hs_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions,truthfulqa_mc,param_count
BreadAi/DiscordPy,23.3,26.2,22.0,25.9,17.1,20.0,22.3,24.3,22.0,28.0,25.0,20.8,23.5,19.0,24.3,24.6,24.1,21.7,27.0,18.0,31.6,29.6,19.0,31.5,26.3,23.8,21.0,26.3,35.3,33.1,20.7,47.2,26.5,26.6,26.5,26.0,24.8,25.0,24.5,22.3,17.5,19.7,30.0,25.4,24.6,25.0,20.6,19.9,21.6,22.7,24.6,44.1,25.5,22.7,23.3,24.4,27.0,19.3,32.2,48.2,
BreadAi/gpt-YA-1-1_160M,23.0,27.3,20.0,23.7,29.6,21.0,19.6,24.3,32.0,32.0,30.0,23.7,36.3,22.0,30.6,16.7,26.2,28.3,32.5,19.0,31.6,27.6,20.0,28.5,31.3,36.3,33.8,26.3,34.0,31.1,27.3,46.8,26.0,20.7,17.0,24.4,13.2,21.3,23.3,28.6,26.2,19.7,26.0,26.1,21.7,27.3,26.8,24.1,21.3,24.5,24.1,36.8,22.1,22.7,36.7,29.9,26.0,19.3,18.1,47.0,0.16
BreadAi/gpt-YA-1-1_70M,22.5,27.4,25.0,28.1,19.1,18.0,23.0,22.9,20.0,26.0,28.0,23.1,22.5,23.0,25.5,23.7,24.1,25.7,18.3,17.0,30.0,28.6,22.0,28.5,23.7,30.1,30.5,25.9,31.9,26.5,27.3,47.2,23.5,25.3,34.1,27.5,23.1,25.0,22.7,28.6,18.4,18.4,30.0,27.6,23.1,23.8,26.5,20.3,28.1,25.5,24.4,33.5,25.2,18.2,29.4,24.9,28.0,16.9,29.2,47.1,0.07
BreadAi/MusePy-1-2,25.8,25.9,33.0,32.6,17.1,19.0,21.9,22.9,19.0,31.0,23.0,22.0,21.6,33.0,23.0,24.6,26.2,25.4,16.7,28.0,26.8,29.6,26.0,24.2,29.3,22.8,23.3,27.8,25.6,27.8,23.1,43.1,24.5,26.6,22.4,24.4,33.9,23.1,27.0,23.2,18.4,19.2,31.0,28.0,23.4,22.7,25.5,28.3,25.6,27.3,22.9,26.1,23.5,19.1,23.7,23.4,33.0,19.9,22.2,49.3,
BreadAi/StoryPy,22.4,26.2,26.0,25.2,17.8,20.0,21.9,22.2,20.0,18.0,23.0,21.4,17.6,24.0,27.2,26.3,22.1,25.7,20.6,31.0,27.7,29.6,22.0,27.3,20.7,22.3,20.8,25.6,23.1,19.9,23.9,47.7,23.5,26.2,37.7,27.5,24.8,18.5,30.7,26.8,18.4,18.8,30.0,26.8,24.9,24.9,22.2,19.0,26.2,25.5,25.2,30.5,23.7,21.8,17.6,23.4,23.0,30.1,21.1,49.1,
BreadAi/gpt-Youtube,23.3,26.3,22.0,28.1,18.4,30.0,21.9,25.0,21.0,23.0,21.0,20.8,21.6,30.0,26.8,24.6,25.5,23.8,27.0,19.0,18.4,15.8,25.0,21.8,18.7,18.7,20.8,23.0,21.0,21.9,19.4,18.1,24.5,27.0,31.8,26.0,22.3,25.9,21.5,32.1,17.5,29.1,30.0,23.5,24.9,23.8,21.6,19.6,21.6,27.3,24.6,18.0,25.0,21.8,18.8,25.4,24.0,28.3,33.9,48.6,
andreaskoepf/llama2-13b-megacode2_min100,60.6,81.3,41.0,47.4,56.6,64.0,60.8,59.7,46.0,50.0,36.0,52.0,32.4,70.0,45.5,29.8,54.5,32.5,41.3,34.0,71.9,44.8,52.0,72.1,75.8,80.8,56.4,31.5,54.6,31.1,75.8,46.3,76.0,77.2,65.0,65.6,78.5,77.8,65.0,37.5,77.7,81.6,57.0,77.7,63.0,47.4,62.7,61.1,65.1,43.6,41.5,55.9,55.6,63.6,68.2,75.1,85.0,48.8,81.3,48.9,13.0
huashiyiqike/testmodel,19.7,26.7,20.0,26.7,16.4,24.0,24.5,25.7,21.0,18.0,26.0,24.9,32.4,25.0,26.8,24.6,24.1,28.0,15.9,14.0,30.6,29.1,28.0,24.2,26.8,23.3,25.6,27.8,23.1,27.8,31.6,47.2,24.5,25.3,22.4,27.5,35.5,24.1,30.1,21.4,16.5,20.5,26.0,27.3,24.3,24.2,25.2,27.0,22.5,27.0,24.1,36.8,27.3,19.1,29.8,23.9,18.0,19.3,28.1,43.7,
dvruette/oasst-pythia-12b-reference,43.0,67.9,28.0,31.1,31.6,36.0,33.2,27.8,30.0,30.0,28.0,29.5,30.4,25.0,22.6,26.3,27.6,27.0,23.0,27.0,28.7,25.1,21.0,27.9,35.9,33.7,32.6,25.2,24.8,32.5,26.4,32.9,24.5,22.4,26.5,22.9,38.8,27.8,30.7,26.8,27.2,33.3,23.0,26.3,28.0,24.2,28.8,30.5,26.9,29.4,25.7,46.3,24.2,22.7,37.6,24.9,26.0,25.3,23.4,36.6,12.0
dvruette/oasst-pythia-12b-flash-attn-5000-steps,45.0,69.7,34.0,30.4,30.9,21.0,31.7,27.1,23.0,25.0,21.0,24.9,29.4,25.0,24.7,22.8,25.5,27.2,24.6,32.0,26.5,25.6,26.0,27.3,31.8,35.2,30.0,25.9,22.7,31.1,25.9,25.9,29.4,21.1,19.7,22.9,37.2,26.9,30.1,20.5,22.3,26.5,21.0,25.2,28.6,25.5,29.4,28.9,27.8,26.6,26.1,33.1,27.1,21.8,34.7,24.9,20.0,21.7,25.1,38.9,12.0
dvruette/oasst-llama-13b-1000-steps,58.1,81.5,35.0,49.6,48.7,45.0,52.1,50.0,31.0,38.0,31.0,41.6,23.5,61.0,38.7,29.8,42.8,30.7,26.2,36.0,53.2,34.0,47.0,61.8,60.1,66.8,45.4,25.6,45.0,30.5,64.6,28.7,68.1,70.9,56.5,55.7,64.5,52.8,51.5,33.0,65.0,75.6,52.0,68.2,52.9,24.8,53.9,54.3,57.7,37.6,40.4,46.0,48.9,59.1,51.4,65.2,77.0,45.8,70.8,36.0,13.0
dvruette/llama-13b-pretrained-sft-epoch-1,57.3,80.0,24.0,46.7,46.7,40.0,44.5,45.1,25.0,39.0,32.0,37.0,19.6,61.0,38.7,25.4,48.3,27.0,30.2,37.0,49.0,31.0,45.0,57.0,49.5,64.2,40.5,23.7,42.0,24.5,59.6,23.1,63.2,65.8,55.2,54.2,62.0,52.8,47.2,33.0,65.0,70.1,50.0,68.7,49.1,23.9,46.7,52.1,48.1,33.7,38.2,45.2,48.0,53.6,43.3,60.2,76.0,41.0,71.3,44.5,13.0
dvruette/oasst-gpt-neox-20b-3000-steps,46.4,72.1,33.0,33.3,30.3,24.0,23.4,30.6,22.0,25.0,23.0,26.0,23.5,40.0,26.0,22.8,23.4,28.8,23.8,29.0,19.7,16.3,24.0,23.0,20.7,21.8,26.2,27.8,21.4,31.1,21.7,15.3,33.3,27.8,32.7,28.2,41.3,25.9,22.7,22.3,30.1,27.8,21.0,29.1,28.0,24.7,28.8,30.2,28.4,25.5,27.1,16.2,25.8,19.1,29.8,25.4,20.0,33.1,29.8,35.5,20.0
dvruette/oasst-pythia-12b-pretrained-sft,45.3,67.7,28.0,28.9,27.6,40.0,32.5,24.3,22.0,29.0,29.0,25.4,34.3,25.0,31.9,27.2,31.0,23.0,30.2,31.0,27.4,25.1,24.0,25.5,31.3,35.8,31.5,23.7,23.5,30.5,27.9,30.6,29.9,19.8,34.1,26.0,27.3,31.5,19.6,22.3,23.3,26.9,26.0,25.4,25.7,25.5,26.5,24.8,21.6,27.7,24.4,44.5,23.7,31.8,40.0,27.4,23.0,25.3,24.0,38.2,12.0
dvruette/oasst-pythia-12b-6000-steps,45.4,69.7,30.0,32.6,30.9,23.0,28.3,28.5,22.0,26.0,24.0,24.3,28.4,26.0,19.6,22.8,29.0,27.2,24.6,32.0,24.5,28.6,33.0,23.6,32.8,28.0,26.7,26.3,23.5,27.2,25.1,29.6,28.9,20.3,19.3,20.6,37.2,24.1,27.6,15.2,25.2,25.6,19.0,25.0,28.3,24.1,26.5,29.3,25.0,25.5,26.9,32.0,25.8,21.8,24.5,24.9,18.0,24.7,26.9,39.8,12.0
dvruette/oasst-llama-13b-2-epochs,57.9,82.4,31.0,49.6,44.7,48.0,52.1,45.8,29.0,36.0,31.0,41.6,16.7,64.0,37.9,30.7,43.4,28.6,27.0,39.0,52.9,35.5,46.0,61.8,57.1,67.9,44.9,27.0,46.6,31.8,63.7,29.2,60.3,68.8,57.8,61.1,61.2,55.6,52.8,34.8,66.0,74.8,56.0,67.3,50.9,29.1,53.6,52.7,56.5,36.2,39.0,52.9,48.0,58.2,53.9,65.2,81.0,45.2,69.0,47.3,13.0
dvruette/oasst-gpt-neox-20b-1000-steps,48.5,74.6,31.0,34.1,32.2,24.0,24.2,30.6,24.0,25.0,22.0,20.8,21.6,34.0,21.7,24.6,26.9,27.2,21.4,33.0,24.8,19.2,37.0,27.3,25.8,26.9,22.3,29.6,23.1,29.1,21.1,16.2,29.4,21.1,22.9,28.2,45.5,18.5,30.7,19.6,28.2,26.5,20.0,27.6,27.5,24.7,27.1,30.5,29.0,25.5,27.7,16.9,27.3,19.1,32.2,24.9,32.0,32.5,28.1,35.6,20.0
dvruette/gpt-neox-20b-full-precision,48.8,74.4,31.0,34.1,31.6,22.0,23.8,26.4,23.0,28.0,18.0,21.4,19.6,30.0,20.9,28.1,27.6,26.5,19.8,36.0,28.4,20.7,32.0,23.0,27.8,24.9,23.6,29.3,23.9,27.8,21.7,15.7,32.8,24.5,24.2,24.4,47.9,23.1,32.5,25.0,23.3,25.6,21.0,30.0,28.3,24.7,27.8,29.9,29.0,25.9,27.2,15.8,26.0,22.7,28.6,24.9,22.0,30.1,27.5,36.9,20.0
dvruette/llama-13b-pretrained,56.3,79.3,25.0,44.4,43.4,42.0,48.3,45.8,31.0,39.0,36.0,41.6,26.5,61.0,40.4,29.8,44.8,30.7,27.8,35.0,51.9,32.0,46.0,58.2,54.0,65.3,43.6,26.3,48.3,29.1,63.7,28.7,60.8,68.4,55.2,55.0,66.9,52.8,48.5,29.5,66.0,72.2,53.0,66.5,49.4,25.6,51.0,54.7,50.9,35.8,38.3,47.8,45.6,53.6,49.4,57.7,75.0,43.4,67.8,48.4,13.0
dvruette/llama-13b-pretrained-dropout,56.4,79.3,26.0,48.1,41.4,43.0,51.3,47.2,33.0,41.0,38.0,38.7,24.5,59.0,38.3,33.3,40.7,31.7,30.2,36.0,51.0,28.1,47.0,57.6,54.5,64.2,41.3,26.7,39.9,29.1,61.7,26.4,61.3,67.5,55.6,49.6,66.9,50.9,49.7,42.0,63.1,71.8,53.0,66.5,45.4,29.1,49.7,51.4,50.9,35.5,37.3,47.4,44.6,53.6,46.1,57.2,75.0,40.4,64.9,48.6,13.0
dvruette/oasst-pythia-6.9b-4000-steps,41.6,64.2,30.0,33.3,28.9,23.0,32.5,25.7,21.0,27.0,27.0,24.3,21.6,31.0,20.4,24.6,31.7,26.7,17.5,33.0,25.8,28.6,32.0,27.3,29.3,29.0,27.2,25.9,21.0,28.5,29.4,25.0,27.0,25.7,21.1,19.8,38.0,23.1,28.8,19.6,22.3,25.6,20.0,25.0,29.2,24.5,26.8,30.2,32.1,27.0,27.2,19.1,27.6,20.9,24.9,24.9,26.0,22.9,29.2,40.4,6.9
dvruette/llama-13b-pretrained-sft-do2,59.0,80.3,30.0,49.6,44.7,45.0,50.2,47.2,34.0,41.0,35.0,42.2,29.4,64.0,37.4,28.1,43.4,31.0,31.0,30.0,51.0,30.5,50.0,60.6,60.6,66.3,43.1,25.9,46.6,27.2,62.4,37.5,63.7,67.1,49.8,49.6,60.3,52.8,45.4,32.1,66.0,75.6,49.0,64.8,49.4,33.0,49.7,49.8,51.2,31.9,38.6,45.2,45.1,58.2,48.6,61.2,70.0,42.8,67.3,47.4,13.0
Phind/Phind-CodeLlama-34B-Python-v1,24.7,29.8,28.0,28.9,32.9,22.0,31.7,27.8,36.0,32.0,29.0,30.1,27.5,19.0,27.2,18.4,26.2,23.3,34.9,17.0,31.3,27.1,23.0,26.1,33.3,31.6,36.7,25.9,27.3,30.5,30.3,44.0,25.5,28.7,27.8,28.2,25.6,24.1,22.1,21.4,35.0,20.5,29.0,33.0,25.1,27.3,25.8,27.7,25.6,24.8,24.3,44.9,24.5,22.7,38.0,23.4,27.0,21.1,31.6,45.3,34.0
Phind/Phind-CodeLlama-34B-v2,24.6,27.6,22.0,12.6,21.7,30.0,24.9,27.8,36.0,33.0,31.0,31.2,22.5,24.0,19.1,22.8,24.8,20.9,34.9,16.0,18.4,20.7,20.0,24.2,26.8,23.3,25.4,23.7,36.6,32.5,23.5,47.2,26.0,27.0,21.5,27.5,22.3,25.9,25.2,25.9,31.1,26.5,30.0,22.6,21.4,26.1,24.2,28.9,23.1,22.7,24.4,32.0,24.7,20.9,31.4,20.9,27.0,27.7,24.0,48.4,34.0
Phind/Phind-CodeLlama-34B-v1,27.1,28.3,26.0,25.9,26.3,20.0,32.8,27.1,34.0,32.0,31.0,27.7,22.5,21.0,28.5,23.7,26.2,21.4,38.9,16.0,26.8,27.6,26.0,24.8,35.9,36.3,33.8,25.9,36.1,31.1,34.9,47.2,25.5,23.6,19.3,26.0,35.5,28.7,22.7,19.6,42.7,27.4,30.0,38.4,24.3,28.4,30.7,37.3,26.2,19.5,24.4,44.9,23.4,21.8,40.0,23.9,31.0,24.7,42.1,44.9,34.0
abhishek/autotrain-llama-alpaca-peft-52508123785,52.2,76.9,32.0,40.0,41.4,35.0,41.1,39.6,34.0,32.0,32.0,30.1,22.5,45.0,33.6,28.1,35.9,23.5,29.4,33.0,41.0,33.5,36.0,38.8,36.4,54.9,30.5,23.0,30.3,31.1,43.3,41.7,39.7,43.9,49.8,41.2,52.1,39.8,42.9,25.9,37.9,44.0,41.0,47.1,37.0,24.4,42.2,42.1,40.4,31.9,31.8,46.0,36.9,38.2,44.1,43.8,46.0,33.7,50.9,32.9,
abhishek/llama2guanacotest,51.6,77.6,31.0,45.9,48.0,50.0,54.3,50.0,29.0,38.0,32.0,38.2,24.5,56.0,43.4,36.0,49.0,30.7,22.2,40.0,53.2,40.4,45.0,61.2,62.1,71.5,41.5,26.7,42.4,31.1,65.9,30.6,67.2,64.1,57.0,53.4,65.3,59.3,54.0,33.9,68.9,71.8,49.0,66.7,50.9,24.4,52.3,56.3,57.4,36.5,34.2,48.2,49.2,49.1,59.2,64.2,67.0,42.2,72.5,43.9,
elinas/chronos-13b-v2,58.7,82.5,40.0,46.7,50.0,50.0,54.7,54.2,32.0,44.0,36.0,48.0,26.5,64.0,44.3,26.3,48.3,30.4,31.0,39.0,59.7,38.9,51.0,62.4,67.7,74.6,49.5,28.1,50.8,26.5,68.4,38.0,72.5,73.4,67.3,58.0,75.2,68.5,64.4,44.6,65.0,80.8,59.0,74.6,61.3,41.8,53.3,61.4,60.8,40.1,41.5,47.8,54.6,67.3,57.6,68.2,82.0,44.0,77.2,50.6,13.0
elinas/chronos-33b,62.2,83.5,34.0,51.1,59.2,60.0,59.6,66.0,35.0,41.0,32.0,54.3,30.4,70.0,48.5,36.0,48.3,32.5,34.1,30.0,64.2,38.9,62.0,69.1,62.6,82.4,51.3,28.1,50.8,37.1,74.7,45.8,72.5,76.4,64.6,61.1,71.9,72.2,69.9,36.6,72.8,79.5,63.0,75.0,61.8,29.2,60.1,63.3,63.3,43.6,43.9,49.3,57.2,63.6,62.0,73.6,84.0,48.2,76.6,46.7,33.0
FelixChao/vicuna-7B-physics,49.5,75.9,29.0,42.2,44.1,52.0,54.0,46.5,34.0,41.0,33.0,37.6,29.4,57.0,38.3,22.8,42.1,30.2,31.0,34.0,49.7,34.0,43.0,56.4,60.1,63.7,45.6,31.1,36.1,28.5,57.6,39.8,55.4,59.9,58.3,55.7,57.0,59.3,49.7,29.5,63.1,69.7,60.0,63.0,51.4,24.2,48.7,52.4,48.1,31.6,34.2,47.1,42.3,47.3,58.8,65.2,76.0,42.8,60.8,49.3,7.0
FelixChao/vicuna-33b-coder,60.4,83.3,30.0,51.1,59.9,59.0,57.7,60.4,40.0,45.0,36.0,45.7,33.3,69.0,47.2,34.2,46.2,32.5,37.3,39.0,65.8,38.4,59.0,69.1,75.8,82.9,56.4,26.3,56.3,33.8,76.5,38.4,78.4,80.6,62.8,62.6,76.0,72.2,70.6,39.3,69.9,84.6,60.0,75.6,64.2,44.2,59.2,65.3,64.2,44.0,46.0,54.8,60.5,62.7,64.9,81.6,85.0,49.4,77.8,51.8,33.0
FelixChao/llama2-13b-math1.2,56.9,80.7,39.0,48.9,55.9,52.0,56.6,54.9,38.0,47.0,31.0,45.7,30.4,64.0,41.7,27.2,50.3,32.0,26.2,30.0,61.9,42.4,54.0,67.3,68.2,72.0,48.2,29.3,51.7,31.1,70.6,32.9,74.0,72.6,65.0,58.8,76.0,71.3,65.0,32.1,68.9,76.5,55.0,72.7,61.0,32.0,59.5,59.5,59.0,40.1,37.5,46.3,52.5,65.5,63.3,72.1,75.0,47.0,74.9,48.2,13.0
FelixChao/vicuna-7B-chemical,49.8,74.4,32.0,40.0,43.4,52.0,46.0,34.7,35.0,35.0,35.0,41.6,26.5,57.0,32.3,23.7,44.1,25.7,39.7,35.0,47.7,29.6,37.0,53.9,56.1,64.8,43.6,24.4,38.2,29.8,58.0,32.9,55.9,54.0,48.0,54.2,53.7,58.3,40.5,34.8,56.3,68.8,52.0,59.6,49.7,24.2,49.7,49.8,47.8,33.3,33.9,44.1,35.3,46.4,49.4,60.7,57.0,37.3,63.7,51.7,7.0
FelixChao/llama2-13b-math1.1,57.3,80.7,40.0,48.1,55.9,53.0,56.6,54.2,37.0,47.0,32.0,44.5,29.4,65.0,40.0,27.2,51.0,32.8,27.0,28.0,62.9,40.9,55.0,66.1,68.7,75.1,48.5,30.7,53.4,31.1,71.4,35.2,73.5,73.4,65.9,61.8,76.9,71.3,63.8,32.1,71.8,77.4,55.0,73.1,61.0,30.6,59.8,61.1,59.0,39.0,37.4,46.3,53.1,65.5,62.9,74.1,77.0,47.6,74.9,48.4,13.0
Rachneet/gpt2-xl-alpaca,26.8,43.8,27.0,23.0,24.3,22.0,30.6,25.7,21.0,27.0,24.0,34.1,33.3,16.0,23.8,23.7,20.7,25.1,36.5,18.0,28.4,24.1,20.0,27.9,35.4,30.6,36.2,25.9,28.2,27.8,33.9,46.8,25.5,19.4,10.8,26.0,15.7,22.2,30.1,18.8,30.1,23.1,28.0,24.6,24.3,25.9,25.8,23.2,22.5,25.5,24.6,43.0,24.7,24.5,38.0,22.9,26.0,27.1,26.3,39.4,
eachadea/vicuna-13b,51.7,79.9,25.0,49.6,54.6,47.0,50.2,54.9,44.0,40.0,24.0,41.6,28.4,61.0,38.7,29.8,44.1,31.0,35.7,38.0,56.1,36.5,48.0,66.1,62.6,69.9,46.4,27.0,52.5,35.8,68.4,36.1,66.2,70.0,58.3,61.1,63.6,62.0,62.6,34.8,69.9,77.8,53.0,68.6,56.4,27.0,55.9,54.3,52.8,37.6,39.2,52.9,51.6,53.6,60.4,71.6,76.0,45.2,71.9,52.7,13.0
eachadea/vicuna-7b-1.1,53.7,77.5,25.0,40.0,49.3,46.0,51.3,44.4,37.0,39.0,34.0,35.3,26.5,56.0,38.3,24.6,46.2,28.8,34.9,27.0,46.1,32.5,39.0,58.8,59.6,66.8,40.0,23.0,38.7,27.2,60.0,38.9,60.3,57.8,53.8,56.5,57.0,55.6,50.9,30.4,57.3,68.4,48.0,63.0,50.6,24.5,48.7,48.2,51.9,34.0,34.9,50.4,44.0,51.8,53.9,63.2,63.0,42.2,66.7,48.9,7.0
eachadea/vicuna-13b-1.1,52.7,80.1,28.0,48.9,50.7,54.0,49.8,59.7,38.0,46.0,31.0,41.6,27.5,64.0,39.6,30.7,47.6,33.9,40.5,26.0,56.8,40.4,54.0,66.7,65.7,69.4,47.2,30.0,45.0,31.1,68.6,37.0,68.6,70.9,58.7,67.2,68.6,62.0,63.8,39.3,69.9,75.2,59.0,69.2,54.6,33.1,55.6,52.4,54.6,39.4,41.7,48.9,52.1,55.5,62.4,77.1,76.0,44.0,71.3,52.1,13.0
ogimgio/gpt-neo-125m-neurallinguisticpioneers,22.4,30.4,22.0,30.4,17.8,23.0,22.6,21.5,23.0,28.0,30.0,20.2,21.6,21.0,29.4,24.6,24.8,23.3,16.7,18.0,25.5,27.1,30.0,26.1,32.8,30.1,25.9,25.2,21.0,20.5,22.0,42.1,27.0,20.7,23.8,26.0,28.1,23.1,30.7,22.3,15.5,25.2,30.0,25.5,24.3,24.5,26.5,18.6,24.1,23.0,24.3,41.2,26.8,24.5,38.8,22.4,23.0,25.9,21.1,45.6,0.125
vicgalle/alpaca-7b,28.1,25.8,27.0,25.9,17.8,26.0,26.8,20.8,25.0,22.0,20.0,18.5,22.5,27.0,32.3,26.3,20.7,25.7,27.0,32.0,23.9,30.0,29.0,27.9,20.7,20.7,22.8,27.4,23.5,21.2,23.7,22.7,26.0,25.3,36.3,23.7,30.6,29.6,22.1,26.8,21.4,28.2,27.0,29.2,25.1,26.1,23.9,26.0,29.0,25.2,27.1,18.0,26.3,30.9,24.9,21.9,22.0,32.5,20.5,48.5,7.0
